Name,SEASON_ID,PTS,AST,REB,TOV
Chris Andersen,2015-16,13,3,9.0,2.0
Chris Andersen,2015-16,92,9,89.0,7.0
Chris Andersen,2015-16,105,12,98.0,9.0
Chris Andersen,2016-17,28,5,31.0,5.0
David Andersen,2009-10,367,44,208.0,37.0
David Andersen,2010-11,56,7,34.0,8.0
David Andersen,2010-11,78,6,50.0,14.0
David Andersen,2010-11,134,13,84.0,22.0
Alan Anderson,2005-06,207,32,70.0,32.0
Alan Anderson,2006-07,98,21,32.0,22.0
Alan Anderson,2011-12,163,26,34.0,25.0
Alan Anderson,2012-13,693,103,148.0,80.0
Alan Anderson,2013-14,564,81,175.0,62.0
Alan Anderson,2014-15,545,83,204.0,60.0
Alan Anderson,2015-16,65,14,27.0,2.0
Alan Anderson,2016-17,86,11,24.0,7.0
Antonio Anderson,2009-10,2,0,1.0,1.0
Cliff Anderson,1967-68,26,17,11.0,
Cliff Anderson,1968-69,135,31,44.0,
Cliff Anderson,1970-71,79,16,37.0,
Cliff Anderson,1970-71,7,4,11.0,
Cliff Anderson,1970-71,86,20,48.0,
Daniel Anderson,1974-75,120,81,29.0,
Daniel Anderson,1975-76,227,85,62.0,
Derek Anderson,1997-98,770,227,187.0,128.0
Derek Anderson,1998-99,409,145,109.0,82.0
Derek Anderson,1999-00,1080,220,258.0,167.0
Derek Anderson,2000-01,1269,301,363.0,165.0
Derek Anderson,2001-02,757,216,189.0,87.0
Derek Anderson,2002-03,1057,325,264.0,128.0
Derek Anderson,2003-04,694,228,182.0,90.0
Derek Anderson,2004-05,432,143,128.0,70.0
Derek Anderson,2005-06,216,53,83.0,37.0
Derek Anderson,2005-06,133,48,60.0,17.0
Derek Anderson,2005-06,349,101,143.0,54.0
Derek Anderson,2006-07,399,133,113.0,56.0
Derek Anderson,2007-08,141,44,52.0,25.0
Dwight Anderson,1982-83,21,3,2.0,5.0
Eric Anderson,1992-93,21,3,14.0,5.0
Eric Anderson,1993-94,21,2,17.0,2.0
Greg Anderson,1987-88,957,79,513.0,143.0
Greg Anderson,1988-89,1127,61,676.0,180.0
Greg Anderson,1989-90,529,24,373.0,80.0
Greg Anderson,1990-91,70,3,75.0,22.0
Greg Anderson,1990-91,8,1,6.0,1.0
Greg Anderson,1990-91,214,12,237.0,61.0
Greg Anderson,1990-91,292,16,318.0,84.0
Greg Anderson,1991-92,945,78,941.0,201.0
Greg Anderson,1993-94,491,51,571.0,94.0
Greg Anderson,1994-95,148,17,188.0,32.0
Greg Anderson,1995-96,54,10,100.0,22.0
Greg Anderson,1996-97,322,34,448.0,73.0
Greg Anderson,1997-98,88,15,118.0,17.0
James Anderson,2010-11,94,18,23.0,13.0
James Anderson,2011-12,190,41,79.0,30.0
James Anderson,2012-13,34,9,14.0,7.0
James Anderson,2012-13,115,33,58.0,18.0
James Anderson,2012-13,149,42,72.0,25.0
James Anderson,2013-14,810,149,300.0,106.0
James Anderson,2015-16,179,41,86.0,42.0
Jerome Anderson,1975-76,61,6,13.0,
Jerome Anderson,1976-77,66,10,12.0,
Justin Anderson,2015-16,208,29,132.0,24.0
Justin Anderson,2016-17,329,32,149.0,40.0
Justin Anderson,2016-17,203,34,96.0,26.0
Justin Anderson,2016-17,532,66,245.0,66.0
Justin Anderson,2017-18,236,25,93.0,16.0
Justin Anderson,2018-19,178,23,84.0,23.0
Justin Anderson,2019-20,28,8,21.0,4.0
Justin Anderson,2021-22,13,6,6.0,2.0
Justin Anderson,2021-22,89,27,40.0,6.0
Justin Anderson,2021-22,102,33,46.0,8.0
Kenny Anderson,1991-92,450,203,127.0,97.0
Kenny Anderson,1992-93,927,449,226.0,153.0
Kenny Anderson,1993-94,1538,784,322.0,266.0
Kenny Anderson,1994-95,1267,680,250.0,225.0
Kenny Anderson,1995-96,473,247,101.0,58.0
Kenny Anderson,1995-96,577,328,102.0,88.0
Kenny Anderson,1995-96,1050,575,203.0,146.0
Kenny Anderson,1996-97,1436,584,363.0,193.0
Kenny Anderson,1997-98,567,245,134.0,114.0
Kenny Anderson,1997-98,179,100,39.0,29.0
Kenny Anderson,1997-98,746,345,173.0,143.0
Kenny Anderson,1998-99,412,193,103.0,71.0
Kenny Anderson,1999-00,1149,420,225.0,130.0
Kenny Anderson,2000-01,246,134,73.0,52.0
Kenny Anderson,2001-02,731,403,275.0,119.0
Kenny Anderson,2002-03,233,121,87.0,33.0
Kenny Anderson,2002-03,139,77,45.0,42.0
Kenny Anderson,2002-03,372,198,132.0,75.0
Kenny Anderson,2003-04,262,125,81.0,50.0
Kenny Anderson,2004-05,195,98,83.0,46.0
Kenny Anderson,2004-05,8,5,5.0,3.0
Kenny Anderson,2004-05,203,103,88.0,49.0
Kim Anderson,1978-79,63,15,45.0,22.0
Kyle Anderson,2014-15,74,28,72.0,10.0
Kyle Anderson,2015-16,350,123,244.0,59.0
Kyle Anderson,2016-17,246,91,208.0,39.0
Kyle Anderson,2017-18,585,202,396.0,94.0
Kyle Anderson,2018-19,346,128,251.0,58.0
Kyle Anderson,2019-20,390,162,285.0,66.0
Kyle Anderson,2020-21,854,250,396.0,86.0
Kyle Anderson,2021-22,521,183,368.0,71.0
Kyle Anderson,2022-23,647,335,368.0,103.0
Kyle Anderson,2023-24,506,331,273.0,91.0
Michael Anderson,1988-89,204,153,89.0,84.0
Mitchell Anderson,1982-83,17,1,12.0,5.0
Mitchell Anderson,1982-83,463,66,282.0,74.0
Mitchell Anderson,1982-83,480,67,294.0,79.0
Mitchell Anderson,1983-84,122,22,63.0,20.0
Mitchell Anderson,1984-85,149,21,82.0,32.0
Nick Anderson,1989-90,931,124,316.0,138.0
Nick Anderson,1990-91,990,106,386.0,113.0
Nick Anderson,1991-92,1196,163,384.0,126.0
Nick Anderson,1992-93,1574,265,477.0,164.0
Nick Anderson,1993-94,1277,294,476.0,165.0
Nick Anderson,1994-95,1200,314,335.0,141.0
Nick Anderson,1995-96,1134,279,415.0,141.0
Nick Anderson,1996-97,757,182,304.0,86.0
Nick Anderson,1997-98,890,119,297.0,85.0
Nick Anderson,1998-99,701,91,277.0,83.0
Nick Anderson,1999-00,781,123,339.0,95.0
Nick Anderson,2000-01,38,13,25.0,7.0
Nick Anderson,2001-02,60,14,33.0,14.0
Richard Anderson,1982-83,403,120,272.0,93.0
Richard Anderson,1983-84,663,193,406.0,109.0
Richard Anderson,1986-87,144,33,79.0,19.0
Richard Anderson,1987-88,32,4,17.0,1.0
Richard Anderson,1987-88,416,108,286.0,60.0
Richard Anderson,1987-88,448,112,303.0,61.0
Richard Anderson,1988-89,371,98,231.0,54.0
Richard Anderson,1989-90,231,55,127.0,26.0
Ron Anderson,1984-85,210,34,88.0,34.0
Ron Anderson,1985-86,86,8,26.0,6.0
Ron Anderson,1985-86,621,136,248.0,76.0
Ron Anderson,1985-86,707,144,274.0,82.0
Ron Anderson,1986-87,363,54,151.0,55.0
Ron Anderson,1987-88,542,78,216.0,73.0
Ron Anderson,1988-89,1330,139,406.0,126.0
Ron Anderson,1989-90,926,143,295.0,78.0
Ron Anderson,1990-91,1198,115,367.0,100.0
Ron Anderson,1991-92,1123,135,278.0,109.0
Ron Anderson,1992-93,561,93,184.0,63.0
Ron Anderson,1993-94,44,6,26.0,1.0
Ron Anderson,1993-94,52,11,27.0,9.0
Ron Anderson,1993-94,96,17,53.0,10.0
Ryan Anderson,2008-09,487,52,311.0,63.0
Ryan Anderson,2009-10,487,37,202.0,56.0
Ryan Anderson,2010-11,681,52,355.0,49.0
Ryan Anderson,2011-12,980,54,471.0,57.0
Ryan Anderson,2012-13,1309,97,519.0,97.0
Ryan Anderson,2013-14,436,17,142.0,20.0
Ryan Anderson,2014-15,833,55,295.0,62.0
Ryan Anderson,2015-16,1124,73,396.0,90.0
Ryan Anderson,2016-17,979,68,330.0,55.0
Ryan Anderson,2017-18,617,60,331.0,42.0
Ryan Anderson,2018-19,56,17,45.0,12.0
Ryan Anderson,2018-19,7,2,9.0,2.0
Ryan Anderson,2018-19,63,19,54.0,14.0
Ryan Anderson,2019-20,5,2,7.0,1.0
Shandon Anderson,1996-97,386,49,179.0,73.0
Shandon Anderson,1997-98,681,89,227.0,91.0
Shandon Anderson,1998-99,427,56,132.0,66.0
Shandon Anderson,1999-00,1009,239,384.0,194.0
Shandon Anderson,2000-01,710,189,333.0,131.0
Shandon Anderson,2001-02,411,76,249.0,97.0
Shandon Anderson,2002-03,687,87,254.0,114.0
Shandon Anderson,2003-04,635,122,222.0,118.0
Shandon Anderson,2004-05,0,0,1.0,1.0
Shandon Anderson,2004-05,255,70,190.0,49.0
Shandon Anderson,2004-05,255,70,191.0,50.0
Shandon Anderson,2005-06,126,30,81.0,24.0
Willie Anderson,1988-89,1508,372,417.0,261.0
Willie Anderson,1989-90,1288,364,372.0,198.0
Willie Anderson,1990-91,1083,358,351.0,167.0
Willie Anderson,1991-92,744,302,300.0,140.0
Willie Anderson,1992-93,183,79,57.0,44.0
Willie Anderson,1993-94,955,347,242.0,153.0
Willie Anderson,1994-95,185,52,55.0,38.0
Willie Anderson,1995-96,606,149,186.0,119.0
Willie Anderson,1995-96,136,48,60.0,24.0
Willie Anderson,1995-96,742,197,246.0,143.0
Willie Anderson,1996-97,83,34,42.0,19.0
Wally Anderzunas,1969-70,159,9,82.0,
Martynas Andriuskevicius,2005-06,0,0,4.0,0.0
Don Anielak,1954-55,3,0,2.0,
Ike Anigbogu,2017-18,13,0,9.0,2.0
Ike Anigbogu,2018-19,0,1,3.0,1.0
Michael Ansley,1989-90,626,40,362.0,50.0
Michael Ansley,1990-91,379,25,253.0,32.0
Michael Ansley,1991-92,15,2,4.0,3.0
Michael Ansley,1991-92,6,0,2.0,0.0
Michael Ansley,1991-92,21,2,6.0,3.0
Chris Anstey,1997-98,240,35,157.0,41.0
Chris Anstey,1998-99,134,27,97.0,26.0
Chris Anstey,1999-00,439,65,280.0,80.0
Giannis Antetokounmpo,2013-14,525,150,339.0,122.0
Giannis Antetokounmpo,2014-15,1030,207,542.0,173.0
Giannis Antetokounmpo,2015-16,1350,345,612.0,208.0
Giannis Antetokounmpo,2016-17,1832,434,700.0,234.0
Giannis Antetokounmpo,2017-18,2014,361,753.0,223.0
Giannis Antetokounmpo,2018-19,1994,424,898.0,268.0
Giannis Antetokounmpo,2019-20,1857,354,856.0,230.0
Giannis Antetokounmpo,2020-21,1717,357,671.0,207.0
Giannis Antetokounmpo,2021-22,2002,388,778.0,219.0
Giannis Antetokounmpo,2022-23,1959,359,742.0,246.0
Giannis Antetokounmpo,2023-24,2222,476,841.0,250.0
Kostas Antetokounmpo,2018-19,2,0,1.0,1.0
Kostas Antetokounmpo,2019-20,7,2,3.0,1.0
Kostas Antetokounmpo,2020-21,12,1,19.0,11.0
Thanasis Antetokounmpo,2015-16,6,0,1.0,0.0
Thanasis Antetokounmpo,2019-20,55,15,24.0,12.0
Thanasis Antetokounmpo,2020-21,166,46,124.0,43.0
Thanasis Antetokounmpo,2021-22,171,22,101.0,26.0
Thanasis Antetokounmpo,2022-23,51,15,44.0,12.0
Thanasis Antetokounmpo,2023-24,32,17,13.0,14.0
Carmelo Anthony,2003-04,1725,227,498.0,247.0
Carmelo Anthony,2004-05,1558,194,426.0,224.0
Carmelo Anthony,2005-06,2122,216,394.0,218.0
Carmelo Anthony,2006-07,1881,249,391.0,234.0
Carmelo Anthony,2007-08,1978,259,571.0,253.0
Carmelo Anthony,2008-09,1504,222,450.0,199.0
Carmelo Anthony,2009-10,1943,222,454.0,209.0
Carmelo Anthony,2010-11,1259,140,382.0,142.0
Carmelo Anthony,2010-11,711,81,181.0,64.0
Carmelo Anthony,2010-11,1970,221,563.0,206.0
Carmelo Anthony,2011-12,1245,200,344.0,144.0
Carmelo Anthony,2012-13,1920,171,460.0,175.0
Carmelo Anthony,2013-14,2112,242,622.0,198.0
Carmelo Anthony,2014-15,966,122,264.0,89.0
Carmelo Anthony,2015-16,1573,299,556.0,176.0
Carmelo Anthony,2016-17,1659,213,438.0,153.0
Carmelo Anthony,2017-18,1261,103,453.0,99.0
Carmelo Anthony,2018-19,134,5,54.0,8.0
Carmelo Anthony,2019-20,895,85,368.0,100.0
Carmelo Anthony,2020-21,924,104,214.0,61.0
Carmelo Anthony,2021-22,919,68,288.0,59.0
Cole Anthony,2020-21,605,192,221.0,106.0
Cole Anthony,2021-22,1062,369,348.0,170.0
Cole Anthony,2022-23,781,235,288.0,91.0
Cole Anthony,2023-24,937,236,311.0,126.0
Greg Anthony,1991-92,447,314,136.0,98.0
Greg Anthony,1992-93,459,398,170.0,104.0
Greg Anthony,1993-94,628,365,189.0,127.0
Greg Anthony,1994-95,372,160,64.0,57.0
Greg Anthony,1995-96,967,476,174.0,160.0
Greg Anthony,1996-97,616,407,184.0,129.0
Greg Anthony,1997-98,419,205,111.0,91.0
Greg Anthony,1998-99,319,100,63.0,55.0
Greg Anthony,1999-00,514,208,133.0,85.0
Greg Anthony,2000-01,282,82,61.0,43.0
Greg Anthony,2001-02,302,203,88.0,58.0
Greg Anthony,2001-02,172,79,44.0,36.0
Greg Anthony,2001-02,474,282,132.0,94.0
Joel Anthony,2007-08,85,3,93.0,17.0
Joel Anthony,2008-09,144,27,197.0,41.0
Joel Anthony,2009-10,218,12,249.0,45.0
Joel Anthony,2010-11,153,24,266.0,36.0
Joel Anthony,2011-12,219,9,250.0,45.0
Joel Anthony,2012-13,87,13,115.0,22.0
Joel Anthony,2013-14,6,0,7.0,1.0
Joel Anthony,2013-14,22,2,31.0,2.0
Joel Anthony,2013-14,28,2,38.0,3.0
Joel Anthony,2014-15,87,5,93.0,12.0
Joel Anthony,2015-16,18,1,21.0,2.0
Joel Anthony,2016-17,25,3,31.0,4.0
Pero Antic,2013-14,352,58,209.0,55.0
Pero Antic,2014-15,356,49,189.0,49.0
OG Anunoby,2017-18,438,55,184.0,45.0
OG Anunoby,2018-19,469,47,197.0,55.0
OG Anunoby,2019-20,733,108,364.0,79.0
OG Anunoby,2020-21,682,94,237.0,75.0
OG Anunoby,2021-22,822,125,264.0,80.0
OG Anunoby,2022-23,1124,131,332.0,132.0
OG Anunoby,2023-24,408,72,106.0,43.0
OG Anunoby,2023-24,325,35,102.0,38.0
OG Anunoby,2023-24,733,107,208.0,81.0
Keith Appling,2015-16,6,1,1.0,3.0
Rafael Araujo,2004-05,196,16,185.0,52.0
Rafael Araujo,2005-06,121,15,144.0,42.0
Rafael Araujo,2006-07,72,10,66.0,17.0
Stacey Arceneaux,1961-62,50,4,32.0,
Nate Archibald,1970-71,1308,450,242.0,
Nate Archibald,1971-72,2145,701,222.0,
Nate Archibald,1972-73,2719,910,223.0,
Nate Archibald,1973-74,617,266,85.0,
Nate Archibald,1974-75,2170,557,222.0,
Nate Archibald,1975-76,1935,615,213.0,
Nate Archibald,1976-77,697,254,80.0,
Nate Archibald,1978-79,760,324,103.0,197.0
Nate Archibald,1979-80,1131,671,197.0,242.0
Nate Archibald,1980-81,1106,618,176.0,265.0
Nate Archibald,1981-82,858,541,116.0,178.0
Nate Archibald,1982-83,695,409,91.0,163.0
Nate Archibald,1983-84,340,160,76.0,78.0
Robert Archibald,2002-03,19,3,17.0,7.0
Robert Archibald,2003-04,1,1,1.0,1.0
Robert Archibald,2003-04,2,0,1.0,0.0
Robert Archibald,2003-04,29,12,50.0,9.0
Robert Archibald,2003-04,32,13,52.0,10.0
Ryan Arcidiacono,2017-18,48,35,25.0,13.0
Ryan Arcidiacono,2018-19,544,269,219.0,63.0
Ryan Arcidiacono,2019-20,261,96,110.0,37.0
Ryan Arcidiacono,2020-21,136,56,67.0,10.0
Ryan Arcidiacono,2021-22,16,4,8.0,3.0
Ryan Arcidiacono,2022-23,3,2,4.0,1.0
Ryan Arcidiacono,2022-23,23,21,11.0,6.0
Ryan Arcidiacono,2022-23,26,23,15.0,7.0
Ryan Arcidiacono,2023-24,0,4,8.0,2.0
Jim Ard,1974-75,226,40,199.0,
Jim Ard,1975-76,285,48,289.0,
Jim Ard,1976-77,241,53,296.0,
Jim Ard,1977-78,1,1,4.0,0.0
Jim Ard,1977-78,18,7,32.0,14.0
Jim Ard,1977-78,19,8,36.0,14.0
Gilbert Arenas,2001-02,511,174,132.0,97.0
Gilbert Arenas,2002-03,1497,514,386.0,290.0
Gilbert Arenas,2003-04,1078,275,254.0,226.0
Gilbert Arenas,2004-05,2038,411,378.0,242.0
Gilbert Arenas,2005-06,2346,484,280.0,297.0
Gilbert Arenas,2006-07,2105,443,338.0,236.0
Gilbert Arenas,2007-08,252,66,51.0,49.0
Gilbert Arenas,2008-09,26,20,9.0,1.0
Gilbert Arenas,2009-10,722,230,133.0,117.0
Gilbert Arenas,2010-11,363,117,70.0,71.0
Gilbert Arenas,2010-11,392,157,119.0,106.0
Gilbert Arenas,2010-11,755,274,189.0,177.0
Gilbert Arenas,2011-12,72,18,18.0,12.0
Trevor Ariza,2004-05,468,85,242.0,73.0
Trevor Ariza,2005-06,165,46,137.0,46.0
Trevor Ariza,2005-06,99,15,81.0,16.0
Trevor Ariza,2005-06,264,61,218.0,62.0
Trevor Ariza,2006-07,506,65,249.0,84.0
Trevor Ariza,2007-08,36,8,24.0,5.0
Trevor Ariza,2007-08,156,36,84.0,18.0
Trevor Ariza,2007-08,192,44,108.0,23.0
Trevor Ariza,2008-09,729,145,352.0,87.0
Trevor Ariza,2009-10,1072,276,403.0,161.0
Trevor Ariza,2010-11,826,162,408.0,118.0
Trevor Ariza,2011-12,444,135,215.0,76.0
Trevor Ariza,2012-13,530,113,266.0,84.0
Trevor Ariza,2013-14,1107,191,475.0,132.0
Trevor Ariza,2014-15,1048,209,459.0,141.0
Trevor Ariza,2015-16,1025,188,366.0,113.0
Trevor Ariza,2016-17,936,175,458.0,73.0
Trevor Ariza,2017-18,782,105,294.0,52.0
Trevor Ariza,2018-19,258,87,145.0,39.0
Trevor Ariza,2018-19,605,165,226.0,67.0
Trevor Ariza,2018-19,863,252,371.0,106.0
Trevor Ariza,2019-20,192,50,146.0,28.0
Trevor Ariza,2019-20,231,41,100.0,28.0
Trevor Ariza,2019-20,423,91,246.0,56.0
Trevor Ariza,2020-21,282,55,144.0,21.0
Trevor Ariza,2021-22,96,27,82.0,11.0
Paul Arizin,1950-51,1121,138,640.0,
Paul Arizin,1951-52,1674,170,745.0,
Paul Arizin,1954-55,1512,210,675.0,
Paul Arizin,1955-56,1741,189,539.0,
Paul Arizin,1956-57,1817,150,561.0,
Paul Arizin,1957-58,1406,135,503.0,
Paul Arizin,1958-59,1851,119,637.0,
Paul Arizin,1959-60,1606,165,621.0,
Paul Arizin,1960-61,1832,188,681.0,
Paul Arizin,1961-62,1706,201,527.0,
Joe Arlauckas,1987-88,34,8,13.0,4.0
B.J. Armstrong,1989-90,452,199,102.0,83.0
B.J. Armstrong,1990-91,720,301,149.0,107.0
B.J. Armstrong,1991-92,809,266,145.0,94.0
B.J. Armstrong,1992-93,1009,330,149.0,83.0
B.J. Armstrong,1993-94,1212,323,170.0,131.0
B.J. Armstrong,1994-95,1150,244,186.0,103.0
B.J. Armstrong,1995-96,1012,401,184.0,128.0
B.J. Armstrong,1996-97,389,126,74.0,53.0
B.J. Armstrong,1997-98,17,6,7.0,7.0
B.J. Armstrong,1997-98,244,144,69.0,35.0
B.J. Armstrong,1997-98,261,150,76.0,42.0
B.J. Armstrong,1998-99,57,27,16.0,10.0
B.J. Armstrong,1998-99,48,34,23.0,15.0
B.J. Armstrong,1998-99,105,61,39.0,25.0
B.J. Armstrong,1999-00,201,78,47.0,40.0
Bob Armstrong,1956-57,28,3,39.0,
Brandon Armstrong,2001-02,64,8,16.0,8.0
Brandon Armstrong,2002-03,24,2,4.0,5.0
Brandon Armstrong,2003-04,151,14,43.0,24.0
Darrell Armstrong,1994-95,10,3,1.0,1.0
Darrell Armstrong,1995-96,42,5,2.0,6.0
Darrell Armstrong,1996-97,411,175,76.0,99.0
Darrell Armstrong,1997-98,442,236,159.0,112.0
Darrell Armstrong,1998-99,690,335,180.0,158.0
Darrell Armstrong,1999-00,1330,501,270.0,248.0
Darrell Armstrong,2000-01,1189,524,343.0,200.0
Darrell Armstrong,2001-02,1015,453,319.0,175.0
Darrell Armstrong,2002-03,769,323,295.0,160.0
Darrell Armstrong,2003-04,840,311,226.0,155.0
Darrell Armstrong,2004-05,142,65,48.0,28.0
Darrell Armstrong,2004-05,122,113,67.0,39.0
Darrell Armstrong,2004-05,264,178,115.0,67.0
Darrell Armstrong,2005-06,130,86,81.0,58.0
Darrell Armstrong,2006-07,457,191,135.0,76.0
Darrell Armstrong,2007-08,123,73,67.0,41.0
Hilton Armstrong,2006-07,176,10,149.0,35.0
Hilton Armstrong,2007-08,178,23,163.0,59.0
Hilton Armstrong,2008-09,338,29,195.0,80.0
Hilton Armstrong,2009-10,51,16,61.0,13.0
Hilton Armstrong,2009-10,10,2,14.0,4.0
Hilton Armstrong,2009-10,10,3,6.0,5.0
Hilton Armstrong,2009-10,71,21,81.0,22.0
Hilton Armstrong,2010-11,77,10,114.0,25.0
Hilton Armstrong,2010-11,15,4,17.0,3.0
Hilton Armstrong,2010-11,92,14,131.0,28.0
Hilton Armstrong,2013-14,25,5,47.0,6.0
Paul Armstrong,1948-49,380,105,,
Paul Armstrong,1949-50,458,176,,
Paul Armstrong,1950-51,202,77,89.0,
Tate Armstrong,1977-78,284,74,68.0,58.0
Tate Armstrong,1978-79,66,31,20.0,21.0
Jesse Arnelle,1955-56,147,18,170.0,
Jay Arnette,1963-64,184,71,54.0,
Jay Arnette,1964-65,238,68,62.0,
Jay Arnette,1965-66,2,0,0.0,
Bob Arnzen,1970-71,301,24,152.0,
Carlos Arroyo,2001-02,30,21,12.0,12.0
Carlos Arroyo,2001-02,81,49,28.0,11.0
Carlos Arroyo,2001-02,111,70,40.0,23.0
Carlos Arroyo,2002-03,121,53,26.0,30.0
Carlos Arroyo,2003-04,897,355,185.0,156.0
Carlos Arroyo,2004-05,246,152,46.0,55.0
Carlos Arroyo,2004-05,215,128,58.0,52.0
Carlos Arroyo,2004-05,461,280,104.0,107.0
Carlos Arroyo,2005-06,158,155,70.0,45.0
Carlos Arroyo,2005-06,291,77,60.0,38.0
Carlos Arroyo,2005-06,449,232,130.0,83.0
Carlos Arroyo,2006-07,552,202,134.0,90.0
Carlos Arroyo,2007-08,430,219,113.0,77.0
Carlos Arroyo,2009-10,439,225,130.0,54.0
Carlos Arroyo,2010-11,274,100,80.0,43.0
Carlos Arroyo,2010-11,36,25,23.0,17.0
Carlos Arroyo,2010-11,310,125,103.0,60.0
Darrell Arthur,2008-09,422,43,346.0,47.0
Darrell Arthur,2009-10,143,15,110.0,22.0
Darrell Arthur,2010-11,729,53,342.0,88.0
Darrell Arthur,2012-13,362,33,169.0,43.0
Darrell Arthur,2013-14,401,61,210.0,58.0
Darrell Arthur,2014-15,382,57,171.0,47.0
Darrell Arthur,2015-16,527,96,293.0,66.0
Darrell Arthur,2016-17,262,42,112.0,36.0
Darrell Arthur,2017-18,54,9,15.0,15.0
John Arthurs,1969-70,35,17,14.0,
Jamel Artis,2017-18,77,18,38.0,8.0
Omer Asik,2010-11,229,32,306.0,64.0
Omer Asik,2011-12,205,32,350.0,68.0
Omer Asik,2012-13,832,75,956.0,173.0
Omer Asik,2013-14,280,25,378.0,59.0
Omer Asik,2014-15,557,72,748.0,95.0
Omer Asik,2015-16,269,26,414.0,60.0
Omer Asik,2016-17,85,15,163.0,14.0
Omer Asik,2017-18,18,2,37.0,5.0
Omer Asik,2017-18,4,1,10.0,4.0
Omer Asik,2017-18,22,3,47.0,9.0
Vincent Askew,1987-88,52,33,22.0,12.0
Vincent Askew,1990-91,33,13,11.0,6.0
Vincent Askew,1991-92,498,188,233.0,84.0
Vincent Askew,1992-93,27,5,11.0,8.0
Vincent Askew,1992-93,384,117,150.0,61.0
Vincent Askew,1992-93,411,122,161.0,69.0
Vincent Askew,1993-94,727,194,184.0,70.0
Vincent Askew,1994-95,703,176,181.0,85.0
Vincent Askew,1995-96,582,163,218.0,96.0
Vincent Askew,1996-97,0,0,0.0,0.0
Vincent Askew,1996-97,233,90,98.0,42.0
Vincent Askew,1996-97,6,0,0.0,4.0
Vincent Askew,1996-97,239,90,98.0,46.0
Vincent Askew,1997-98,66,38,68.0,35.0
Keith Askins,1990-91,86,19,68.0,11.0
Keith Askins,1991-92,219,38,142.0,47.0
Keith Askins,1992-93,227,31,198.0,37.0
Keith Askins,1993-94,85,13,82.0,21.0
Keith Askins,1994-95,229,39,198.0,25.0
Keith Askins,1995-96,458,121,324.0,82.0
Keith Askins,1996-97,384,75,271.0,59.0
Keith Askins,1997-98,111,29,101.0,26.0
Keith Askins,1998-99,53,10,44.0,13.0
Don Asmonga,1953-54,5,5,1.0,
Richard Atha,1955-56,93,32,42.0,
Richard Atha,1957-58,44,19,24.0,
Chucky Atkins,1999-00,782,306,126.0,142.0
Chucky Atkins,2000-01,971,330,173.0,149.0
Chucky Atkins,2001-02,957,263,158.0,128.0
Chucky Atkins,2002-03,462,175,96.0,77.0
Chucky Atkins,2003-04,249,95,48.0,48.0
Chucky Atkins,2003-04,289,128,45.0,44.0
Chucky Atkins,2003-04,538,223,93.0,92.0
Chucky Atkins,2004-05,1115,358,197.0,151.0
Chucky Atkins,2005-06,187,69,45.0,30.0
Chucky Atkins,2005-06,491,129,75.0,57.0
Chucky Atkins,2005-06,678,198,120.0,87.0
Chucky Atkins,2006-07,988,346,139.0,127.0
Chucky Atkins,2007-08,113,47,31.0,10.0
Chucky Atkins,2008-09,27,28,6.0,10.0
Chucky Atkins,2008-09,71,31,18.0,13.0
Chucky Atkins,2008-09,98,59,24.0,23.0
Chucky Atkins,2009-10,161,91,29.0,32.0
Alvin Attles,1960-61,541,174,214.0,
Alvin Attles,1961-62,844,333,355.0,
Alvin Attles,1962-63,735,184,205.0,
Alvin Attles,1963-64,763,197,236.0,
Alvin Attles,1964-65,679,205,239.0,
Alvin Attles,1965-66,882,225,322.0,
Alvin Attles,1966-67,512,269,321.0,
Alvin Attles,1967-68,654,390,276.0,
Alvin Attles,1968-69,419,306,181.0,
Alvin Attles,1969-70,231,142,74.0,
Alvin Attles,1970-71,68,58,40.0,
Chet Aubuchon,1946-47,65,20,,
Stacey Augmon,1991-92,1094,201,420.0,181.0
Stacey Augmon,1992-93,1021,170,287.0,157.0
Stacey Augmon,1993-94,1212,187,394.0,147.0
Stacey Augmon,1994-95,1053,197,368.0,152.0
Stacey Augmon,1995-96,976,137,304.0,138.0
Stacey Augmon,1996-97,90,15,49.0,27.0
Stacey Augmon,1996-97,189,41,89.0,37.0
Stacey Augmon,1996-97,279,56,138.0,64.0
Stacey Augmon,1997-98,403,88,235.0,81.0
Stacey Augmon,1998-99,208,58,125.0,30.0
Stacey Augmon,1999-00,203,53,116.0,38.0
Stacey Augmon,2000-01,311,98,159.0,48.0
Stacey Augmon,2001-02,357,103,225.0,54.0
Stacey Augmon,2002-03,212,69,119.0,40.0
Stacey Augmon,2003-04,397,85,174.0,76.0
Stacey Augmon,2004-05,193,36,99.0,31.0
Stacey Augmon,2005-06,71,23,53.0,11.0
D.J. Augustin,2008-09,850,250,133.0,119.0
D.J. Augustin,2009-10,508,193,97.0,74.0
D.J. Augustin,2010-11,1178,498,225.0,155.0
D.J. Augustin,2011-12,532,307,109.0,110.0
D.J. Augustin,2012-13,356,170,91.0,68.0
D.J. Augustin,2013-14,21,10,4.0,9.0
D.J. Augustin,2013-14,909,303,126.0,116.0
D.J. Augustin,2013-14,930,313,130.0,125.0
D.J. Augustin,2014-15,574,265,100.0,110.0
D.J. Augustin,2014-15,203,88,61.0,35.0
D.J. Augustin,2014-15,777,353,161.0,145.0
D.J. Augustin,2015-16,142,66,43.0,30.0
